username,repo_name,stars,repo_url
bregman-arie,devops-exercises,34100,https://github.com/bregman-arie/devops-exercises
microsoft,recommenders,14600,https://github.com/microsoft/recommenders
pulumi,pulumi,14400,https://github.com/pulumi/pulumi
ramitsurana,awesome-kubernetes,13300,https://github.com/ramitsurana/awesome-kubernetes
Azure,azure-quickstart-templates,12400,https://github.com/Azure/azure-quickstart-templates
mozilla,sops,11500,https://github.com/mozilla/sops
caprover,caprover,9600,https://github.com/caprover/caprover
microsoft,computervision-recipes,8700,https://github.com/microsoft/computervision-recipes
google,go-cloud,8700,https://github.com/google/go-cloud
infracost,infracost,8300,https://github.com/infracost/infracost
microsoft,azuredatastudio,7000,https://github.com/microsoft/azuredatastudio
node-formidable,formidable,6400,https://github.com/node-formidable/formidable
midwayjs,midway,6300,https://github.com/midwayjs/midway
thangchung,clean-code-dotnet,5600,https://github.com/thangchung/clean-code-dotnet
aquasecurity,tfsec,5400,https://github.com/aquasecurity/tfsec
budtmo,docker-android,5200,https://github.com/budtmo/docker-android
bridgecrewio,checkov,5000,https://github.com/bridgecrewio/checkov
nccgroup,ScoutSuite,4900,https://github.com/nccgroup/ScoutSuite
cloud-custodian,cloud-custodian,4500,https://github.com/cloud-custodian/cloud-custodian
turbot,steampipe,4100,https://github.com/turbot/steampipe
